  0.98999999999999999        6.7861520739601362     
   1.0000000000000000        5.8685797386604239     
   1.0100000000000000        4.9291414328267873     
   1.0200000000000000        4.0458841246946280     
   1.0300000000000000        3.2625412316497679     
   1.0400000000000000        2.5963767002536913     
   1.0500000000000000        2.0470800006233696     
   1.0600000000000001        1.6043560580833212     
   1.0700000000000001        1.2534300977284289     
   1.0800000000000001       0.97856091187159966     
   1.0900000000000001       0.76500518543148943     
   1.1000000000000001       0.59992496776855142     
   1.1100000000000001       0.47264833488895214     
   1.1200000000000001       0.37457753086343304     
   1.1300000000000001       0.29893465149925741     
   1.1400000000000001       0.24045667271007456     
   1.1500000000000001       0.19509906621302092     
   1.1599999999999999       0.15977486819879180     
   1.1699999999999999       0.13213769084601903     
   1.1799999999999999       0.11040770102262659     
   1.1899999999999999        9.3235398341709741E-002
   1.2000000000000000        7.9596731545761606E-002
   1.2100000000000000        6.8713251407911541E-002
   1.2200000000000000        5.9991782360855644E-002
   1.2300000000000000        5.2979061760345982E-002
   1.2400000000000000        4.7327729564513178E-002
   1.2500000000000000        4.2770862722238491E-002
   1.2600000000000000        3.9102913724932693E-002
   1.2700000000000000        3.6165438666869984E-002
   1.2800000000000000        3.3836406242251885E-002
   1.2900000000000000        3.2022187736964990E-002
   1.3000000000000000        3.0651560126056701E-002
   1.3100000000000001        2.9671227605164073E-002
   1.3200000000000001        2.9042495557431117E-002
   1.3300000000000001        2.8738826216052168E-002
   1.3400000000000001        2.8744075591977617E-002
   1.3500000000000001        2.9051262924057158E-002
   1.3600000000000001        2.9661761637150990E-002
   1.3700000000000001        3.0584827954376451E-002
   1.3800000000000001        3.1837402342771083E-002
   1.3900000000000001        3.3444131619722491E-002
   1.4000000000000001        3.5437567060598696E-002
   1.4099999999999999        3.7858497153958462E-002
   1.4199999999999999        4.0756373501421660E-002
   1.4299999999999999        4.4189785459327308E-002
   1.4399999999999999        4.8226934236888529E-002
   1.4500000000000000        5.2946051220173311E-002
   1.4600000000000000        5.8435699405548276E-002
   1.4700000000000000        6.4794892327050435E-002
   1.4800000000000000        7.2132963214834173E-002
   1.4900000000000000        8.0569119789957830E-002
   1.5000000000000000        9.0231628336094841E-002
   1.5100000000000000       0.10125658527598110     
   1.5200000000000000       0.11378625548256271     
   1.5300000000000000       0.12796698311972313     
   1.5400000000000000       0.14394671110094817     
   1.5500000000000000       0.16187217656777331     
   1.5600000000000001       0.18188587883966884     
   1.5700000000000001       0.20412293967224029     
   1.5800000000000001       0.22870799040376788     
   1.5900000000000001       0.25575222463093172     
   1.6000000000000001       0.28535074770338809     
   1.6100000000000001       0.31758033629345450     
   1.6200000000000001       0.35249769465586733     
   1.6300000000000001       0.39013826201682383     
   1.6400000000000001       0.43051559138844125     
   1.6500000000000001       0.47362128750709798     
   1.6600000000000001       0.51942546351249796     
   1.6699999999999999       0.56787765450501049     
   1.6799999999999999       0.61890811228891163     
   1.6899999999999999       0.67242939946338742     
   1.7000000000000000       0.72833820175642772     
   1.7100000000000000       0.78651728372214258     
   1.7200000000000000       0.84683752295793213     
   1.7300000000000000       0.90915997012555272     
   1.7400000000000000       0.97333789473227439     
   1.7500000000000000        1.0392187885957720     
   1.7600000000000000        1.1066463092949748     
   1.7700000000000000        1.1754621541800916     
   1.7800000000000000        1.2455078614871689     
   1.7900000000000000        1.3166265388568330     
   1.8000000000000000        1.3886645213699056     
   1.8100000000000001        1.4614729614916344     
   1.8200000000000001        1.5349093520198560     
   1.8300000000000001        1.6088389683605844     
   1.8400000000000001        1.6831360323016056     
   1.8500000000000001        1.7576829470360580     
   1.8600000000000001        1.8323589503425612     
   1.8700000000000001        1.9069890254359694     
   1.8800000000000001        1.9811910539381323     
   1.8900000000000001        2.0540500950241558     
   1.9000000000000001        2.1236281342784911     
   1.9100000000000001        2.1864994102346724     
   1.9199999999999999        2.2376669753851566     
   1.9299999999999999        2.2711701059810814     
   1.9399999999999999        2.2813581614984235     
   1.9500000000000000        2.2643732169787865     
   1.9600000000000000        2.2191939099810463     
   1.9700000000000000        2.1478192665501261     
   1.9800000000000000        2.0546312016183230     
   1.9900000000000000        1.9453218673062569     
   2.0000000000000000        1.8258267173182359     
   2.0100000000000002        1.7015421179554959     
   2.0200000000000000        1.5769020837467229     
   2.0300000000000002        1.4552545226309228     
   2.0400000000000000        1.3389304303777863     
   2.0499999999999998        1.2294081005687754     
   2.0600000000000001        1.1275037361433924     
   2.0699999999999998        1.0335492558167443     
   2.0800000000000001       0.94753994706788980     
   2.0899999999999999       0.86924821935226493     
   2.1000000000000001       0.79830680240426322     
   2.1099999999999999       0.73426745358523804     
   2.1200000000000001       0.67664142947045591     
   2.1299999999999999       0.62492698991772055     
   2.1400000000000001       0.57862789404301607     
   2.1499999999999999       0.53726566234645790     
   2.1600000000000001       0.50038747817661189     
   2.1699999999999999       0.46757098566217942     
   2.1800000000000002       0.43842684620479522     
   2.1899999999999999       0.41259966847036833     
   2.2000000000000002       0.38976776909360883     
   2.2100000000000000       0.36964211487677812     
   2.2200000000000002       0.35196471854323241     
   2.2300000000000000       0.33650669831977642     
   2.2400000000000002       0.32306616223243229     
   2.2500000000000000       0.31146603620923274     
   2.2600000000000002       0.30155192094818006     
   2.2700000000000000       0.29319003566794138     
   2.2800000000000002       0.28626528543744822     
   2.2900000000000000       0.28067947265094867     
   2.3000000000000003       0.27634966095016789     
   2.3100000000000001       0.27320669100440498     
   2.3199999999999998       0.27119384182941531     
   2.3300000000000001       0.27026562709640323     
   2.3399999999999999       0.27038671316611579     
   2.3500000000000001       0.27153094427203506     
   2.3599999999999999       0.27368045956662218     
   2.3700000000000001       0.27682488662445670     
   2.3799999999999999       0.28096059625348113     
   2.3900000000000001       0.28609000397661527     
   2.3999999999999999       0.29222090422515679     
   2.4100000000000001       0.29936582407595064     
   2.4199999999999999       0.30754138423165545     
   2.4300000000000002       0.31676765586879657     
   2.4399999999999999       0.32706750295565667     
   2.4500000000000002       0.33846590066497201     
   2.4600000000000000       0.35098922165158380     
   2.4700000000000002       0.36466448312472621     
   2.4800000000000000       0.37951854890623538     
   2.4900000000000002       0.39557728224596117     
   2.5000000000000000       0.41286464680085816     
   2.5100000000000002       0.43140175503232192     
   2.5200000000000000       0.45120586549126618     
   2.5300000000000002       0.47228933289849651     
   2.5400000000000000       0.49465851769864605     
   2.5500000000000003       0.51831266475103166     
   2.5600000000000001       0.54324276399604987     
   2.5699999999999998       0.56943040932791300     
   2.5800000000000001       0.59684667519753143     
   2.5899999999999999       0.62545103358483500     
   2.6000000000000001       0.65519033682918648     
   2.6099999999999999       0.68599789411333578     
   2.6200000000000001       0.71779267103687983     
   2.6299999999999999       0.75047864253077234     
   2.6400000000000001       0.78394432923495994     
   2.6499999999999999       0.81806254630011144     
   2.6600000000000001       0.85269039133789348     
   2.6699999999999999       0.88766949492883340     
   2.6800000000000002       0.92282655274101699     
   2.6899999999999999       0.95797415299379707     
   2.7000000000000002       0.99291190683116648     
   2.7100000000000000        1.0274278822942158     
   2.7200000000000002        1.0613003351752937     
   2.7300000000000000        1.0942997222993469     
   2.7400000000000002        1.1261909749319574     
   2.7500000000000000        1.1567360023006501     
   2.7600000000000002        1.1856963878887856     
   2.7700000000000000        1.2128362344775727     
   2.7800000000000002        1.2379251081094793     
   2.7900000000000000        1.2607410265577139     
   2.8000000000000003        1.2810734345263732     
   2.8100000000000001        1.2987261059495498     
   2.8199999999999998        1.3135199137783691     
   2.8300000000000001        1.3252954091667324     
   2.8399999999999999        1.3339151553218305     
   2.8500000000000001        1.3392657677222550     
   2.8599999999999999        1.3412596278442148     
   2.8700000000000001        1.3398362833860900     
   2.8799999999999999        1.3349636687866868     
   2.8900000000000001        1.3266395164488483     
   2.8999999999999999        1.3148936287581221     
   2.9100000000000001        1.2997918070842636     
   2.9199999999999999        1.2814418379112165     
   2.9300000000000002        1.2600008653998562     
   2.9399999999999999        1.2356820999053315     
   2.9500000000000002        1.2087579516631841     
   2.9600000000000000        1.1795570727202729     
   2.9700000000000002        1.1484544453689913     
   2.9800000000000000        1.1158557634716162     
   2.9900000000000002        1.0821788745333805     
   3.0000000000000000        1.0478354199846789     
   3.0100000000000002        1.0132151646542038     
   3.0200000000000000       0.97867438413736907     
   3.0300000000000002       0.94452956772957430     
   3.0400000000000000       0.91104929551143776     
   3.0500000000000003       0.87846356432777950     
   3.0600000000000001       0.84695616712194055     
   3.0700000000000003       0.81667281897097077     
   3.0800000000000001       0.78772428193376309     
   3.0899999999999999       0.76019071594115484     
   3.1000000000000001       0.73412598847407307     
   3.1099999999999999       0.70956175494895846     
   3.1200000000000001       0.68651121034230744     
   3.1299999999999999       0.66497246913638874     
   3.1400000000000001       0.64493156432454979     
   3.1499999999999999       0.62636507670178088     
   3.1600000000000001       0.60924241449160732     
   3.1699999999999999       0.59352776732236534     
   3.1800000000000002       0.57918176136103994     
   3.1899999999999999       0.56616284314833709     
   3.2000000000000002       0.55442881936942656     
   3.2100000000000000       0.54393578267467158     
   3.2200000000000002       0.53464284073839130     
   3.2300000000000000       0.52650868784236127     
   3.2400000000000002       0.51949402689128732     
   3.2500000000000000       0.51356147129841245     
   3.2600000000000002       0.50867574214111944     
   3.2700000000000000       0.50480377718344116     
   3.2800000000000002       0.50191499082808089     
   3.2900000000000000       0.49998012191353264     
   3.3000000000000003       0.49897340501928006     
   3.3100000000000001       0.49887019816549444     
   3.3200000000000003       0.49964794983348604     
   3.3300000000000001       0.50128578586114747     
   3.3399999999999999       0.50376429632159470     
   3.3500000000000001       0.50706530150496854     
   3.3599999999999999       0.51117160048129240     
   3.3700000000000001       0.51606670521556897     
   3.3799999999999999       0.52173456283730035     
   3.3900000000000001       0.52815926841949745     
   3.3999999999999999       0.53532477048173732     
   3.4100000000000001       0.54321457138345286     
   3.4199999999999999       0.55181142480415624     
   3.4300000000000002       0.56109703260414057     
   3.4399999999999999       0.57105174351101751     
   3.4500000000000002       0.58165430844074095     
   3.4600000000000000       0.59288133015311095     
   3.4700000000000002       0.60470750587699384     
   3.4800000000000000       0.61710484045008174     
   3.4900000000000002       0.63004265948884119     
   3.5000000000000000       0.64348733101067979     
   3.5100000000000002       0.65740206486375263     
   3.5200000000000000       0.67174674220146391     
   3.5300000000000002       0.68647780400212899     
   3.5400000000000000       0.70154803241517594     
   3.5500000000000003       0.71690674244247088     
   3.5600000000000001       0.73249953405599988     
   3.5700000000000003       0.74826846389108614     
   3.5800000000000001       0.76415212800239718     
   3.5899999999999999       0.78008583041138113     
   3.6000000000000001       0.79600181622552391     
   3.6099999999999999       0.81182957173821346     
   3.6200000000000001       0.82749619293961940     
   3.6299999999999999       0.84292682269962060     
   3.6400000000000001       0.85804515553094618     
   3.6499999999999999       0.87277400731965771     
   3.6600000000000001       0.88703594574974354     
   3.6699999999999999       0.90075397538612711     
   3.6800000000000002       0.91385226956764365     
   3.6899999999999999       0.92625693945736032     
   3.7000000000000002       0.93789682887223258     
   3.7100000000000000       0.94870432194203713     
   3.7200000000000002       0.95861614930707018     
   3.7300000000000000       0.96757417753145558     
   3.7400000000000002       0.97552616575577067     
   3.7500000000000000       0.98242647339899114     
   3.7600000000000002       0.98823670299314026     
   3.7700000000000000       0.99292626302027653     
   3.7800000000000002       0.99647286296276505     
   3.7900000000000000       0.99886274631399474     
   3.8000000000000003        1.0000911985124139     
   3.8100000000000001        1.0001624115342935     
   3.8200000000000003       0.99908961220759640     
   3.8300000000000001       0.99689490658939495     
   3.8399999999999999       0.99360902495108905     
   3.8500000000000001       0.98927094685676908     
   3.8599999999999999       0.98392741490053803     
   3.8700000000000001       0.97763234840322666     
   3.8799999999999999       0.97044617060484695     
   3.8900000000000001       0.96243506433487391     
   3.8999999999999999       0.95367017140074672     
   3.9100000000000001       0.94422674965822939     
   3.9199999999999999       0.93418329900093067     
   3.9300000000000002       0.92362066423984268     
   3.9399999999999999       0.91262112073045909     
   3.9500000000000002       0.90126744936184555     
   3.9600000000000000       0.88964201170912649     
   3.9700000000000002       0.87782584244090778     
   3.9800000000000000       0.86589778166684583     
   3.9900000000000002       0.85393367198114967     
   4.0000000000000000       0.84200564217756879     
   4.0099999999999998       0.83018149287317045     
   4.0200000000000005       0.81852693054314507     
   4.0300000000000002       0.80709448875914558     
   4.0400000000000000       0.79593558066987502     
   4.0499999999999998       0.78510306485304282     
   4.0600000000000005       0.77463480020061948     
   4.0700000000000003       0.76456610054282570     
   4.0800000000000001       0.75492702392138955     
   4.0899999999999999       0.74574281218716421     
   4.0999999999999996       0.73703439965983553     
   4.1100000000000003       0.72881937030350852     
   4.1200000000000001       0.72110995960591728     
   4.1299999999999999       0.71391806472395980     
   4.1399999999999997       0.70725067846577905     
   4.1500000000000004       0.70111244861850874     
   4.1600000000000001       0.69550542013592498     
   4.1699999999999999       0.69042927876832960     
   4.1799999999999997       0.68588159400839543     
   4.1900000000000004       0.68185804300219366     
   4.2000000000000002       0.67835261050207007     
   4.2100000000000000       0.67535776641385115     
   4.2199999999999998       0.67286462243239176     
   4.2300000000000004       0.67086306843432963     
   4.2400000000000002       0.66934189071652184     
   4.2500000000000000       0.66828887372103607     
   4.2599999999999998       0.66769088647749952     
   4.2700000000000005       0.66753395563283680     
   4.2800000000000002       0.66780332675180776     
   4.2900000000000000       0.66848351590321142     
   4.2999999999999998       0.66955835317874279     
   4.3100000000000005       0.67101101943315877     
   4.3200000000000003       0.67282407827972057     
   4.3300000000000001       0.67497950494933845     
   4.3399999999999999       0.67745871321260642     
   4.3500000000000005       0.68024258177958363     
   4.3600000000000003       0.68331148140029463     
   4.3700000000000001       0.68664530376850896     
   4.3799999999999999       0.69022349320623422     
   4.3899999999999997       0.69402508197856461     
   4.4000000000000004       0.69802872995734089     
   4.4100000000000001       0.70221276921925813     
   4.4199999999999999       0.70655525403003971     
   4.4299999999999997       0.71103401653108467     
   4.4400000000000004       0.71562672831292917     
   4.4500000000000002       0.72031096790693971     
   4.4600000000000000       0.72506429418100049     
   4.4699999999999998       0.72986432541311042     
   4.4800000000000004       0.73468882361509513     
   4.4900000000000002       0.73951578377088978     
   4.5000000000000000       0.74432352745664376     
   4.5099999999999998       0.74909080012523377     
   4.5200000000000005       0.75379687132414774     
   4.5300000000000002       0.75842163699687992     
   4.5400000000000000       0.76294572297958918     
   4.5499999999999998       0.76735058869343065     
   4.5600000000000005       0.77161862993532004     
   4.5700000000000003       0.77573327972335060     
   4.5800000000000001       0.77967910607526125     
   4.5899999999999999       0.78344190553629811     
   4.6000000000000005       0.78700879130392654     
   4.6100000000000003       0.79036827479291194     
   4.6200000000000001       0.79351033950551542     
   4.6299999999999999       0.79642650610976862     
   4.6399999999999997       0.79910988768383695     
   4.6500000000000004       0.80155523415785968     
   4.6600000000000001       0.80375896507587008     
   4.6699999999999999       0.80571918990974178     
   4.6799999999999997       0.80743571528388436     
   4.6900000000000004       0.80891003861306365     
   4.7000000000000002       0.81014532781401327     
   4.7100000000000000       0.81114638692265917     
   4.7199999999999998       0.81191960762988957     
   4.7300000000000004       0.81247290693653307     
   4.7400000000000002       0.81281565131861189     
   4.7500000000000000       0.81295856798263788     
   4.7599999999999998       0.81291364397355492     
   4.7700000000000005       0.81269401406953634     
   4.7800000000000002       0.81231383854433825     
   4.7900000000000000       0.81178817205807030     
   4.7999999999999998       0.81113282500781014     
   4.8100000000000005       0.81036421872008113     
   4.8200000000000003       0.80949923603409668     
   4.8300000000000001       0.80855506881224881     
   4.8399999999999999       0.80754906387741421     
   4.8500000000000005       0.80649856889290039     
   4.8600000000000003       0.80542077963965353     
   4.8700000000000001       0.80433259007052738     
   4.8799999999999999       0.80325044641749177     
   4.8899999999999997       0.80219020648385730     
   4.9000000000000004       0.80116700507263805     
   4.9100000000000001       0.80019512632188439     
   4.9199999999999999       0.79928788360354064     
   4.9299999999999997       0.79845750763840406     
   4.9400000000000004       0.79771504356608269     
   4.9500000000000002       0.79707025780892704     
   4.9600000000000000       0.79653155560332423     
   4.9699999999999998       0.79610591000892739     
   4.9800000000000004       0.79579880306718254     
   4.9900000000000002       0.79561417961202319     
   5.0000000000000000       0.79555441407849903     
   5.0099999999999998       0.79562029052745686     
   5.0200000000000005       0.79581099494170804     
   5.0300000000000002       0.79612412189600335     
   5.0400000000000000       0.79655569792715475     
   5.0499999999999998       0.79710021494939942     
   5.0600000000000005       0.79775067314132386     
   5.0700000000000003       0.79849863983661407     
   5.0800000000000001       0.79933432180448549     
   5.0899999999999999       0.80024664784433708     
   5.1000000000000005       0.80122336205581202     
   5.1100000000000003       0.80225112672082588     
   5.1200000000000001       0.80331563453283605     
   5.1299999999999999       0.80440172922189634     
   5.1399999999999997       0.80549353298955917     
   5.1500000000000004       0.80657458105418478     
   5.1600000000000001       0.80762796270749315     
   5.1699999999999999       0.80863646735702455     
   5.1799999999999997       0.80958273460347763     
   5.1900000000000004       0.81044940708774804     
   5.2000000000000002       0.81121928472443972     
   5.2100000000000000       0.81187547886043199     
   5.2199999999999998       0.81240156485039561     
   5.2300000000000004       0.81278173151614896     
   5.2400000000000002       0.81300092596068252     
   5.2500000000000000       0.81304499224114879     
   5.2599999999999998       0.81290080246415553     
   5.2700000000000005       0.81255637896111221     
   5.2800000000000002       0.81200100631576222     
   5.2900000000000000       0.81122533215320125     
   5.2999999999999998       0.81022145575740023     
   5.3100000000000005       0.80898300375664234     
   5.3200000000000003       0.80750519229951034     
   5.3300000000000001       0.80578487533328613     
   5.3399999999999999       0.80382057878700841     
   5.3500000000000005       0.80161252064943023     
   5.3600000000000003       0.79916261711329462     
   5.3700000000000001       0.79647447512853731     
   5.3799999999999999       0.79355337186532893     
   5.3899999999999997       0.79040622173121400     
   5.4000000000000004       0.78704153171323588     
   5.4100000000000001       0.78346934592508488     
   5.4199999999999999       0.77970118033028646     
   5.4299999999999997       0.77574994868528568     
   5.4400000000000004       0.77162988080130512     
   5.4500000000000002       0.76735643426153977     
   5.4600000000000000       0.76294620075145825     
   5.4699999999999998       0.75841680816546175     
   5.4800000000000004       0.75378681964384830     
   5.4900000000000002       0.74907563067117444     
   5.5000000000000000       0.74430336533102104     
   5.5099999999999998       0.73949077276428565     
   5.5200000000000005       0.73465912481886453     
   5.5300000000000002       0.72983011580908252     
   5.5400000000000000       0.72502576522393480     
   5.5499999999999998       0.72026832413503128     
   5.5600000000000005       0.71558018595872519     
   5.5700000000000003       0.71098380212309431     
   5.5800000000000001       0.70650160307983534     
   5.5899999999999999       0.70215592498466106     
   5.6000000000000005       0.69796894224810269     
   5.6100000000000003       0.69396260603276838     
   5.6200000000000001       0.69015858864383162     
   5.6299999999999999       0.68657823362762493     
   5.6399999999999997       0.68324251125977842     
   5.6500000000000004       0.68017197897023518     
   5.6600000000000001       0.67738674611819338     
   5.6699999999999999       0.67490644239732367     
   5.6799999999999997       0.67275018902021222     
   5.6900000000000004       0.67093657170292731     
   5.7000000000000002       0.66948361434619919     
   5.7100000000000000       0.66840875219015350     
   5.7199999999999998       0.66772880310643190     
   5.7300000000000004       0.66745993558595584     
   5.7400000000000002       0.66761763188476086     
   5.7500000000000000       0.66821664470652309     
   5.7599999999999998       0.66927094573144486     
   5.7700000000000005       0.67079366425086373     
   5.7800000000000002       0.67279701413993276     
   5.7900000000000000       0.67529220740207740     
   5.7999999999999998       0.67828935255586953     
   5.8100000000000005       0.68179733621438332     
   5.8200000000000003       0.68582368633520552     
   5.8300000000000001       0.69037441577056768     
   5.8399999999999999       0.69545384476441385     
   5.8500000000000005       0.70106440072782705     
   5.8600000000000003       0.70720639417734754     
   5.8700000000000001       0.71387777561733501     
   5.8799999999999999       0.72107389172100544     
   5.8899999999999997       0.72878726771671398     
   5.9000000000000004       0.73700742393575669     
   5.9100000000000001       0.74572068938222635     
   5.9199999999999999       0.75490994358627284     
   5.9299999999999997       0.76455423842651404     
   5.9400000000000004       0.77462831596010939     
   5.9500000000000002       0.78510209950725440     
   5.9600000000000000       0.79594025378915789     
   5.9699999999999998       0.80710188406930006     
   5.9800000000000004       0.81854040071154210     
   5.9900000000000002       0.83020354184791345     
   6.0000000000000000       0.84203353391897151     
   6.0099999999999998       0.85396737311879301     
   6.0200000000000005       0.86593721974327531     
   6.0300000000000002       0.87787090366170395     
   6.0400000000000000       0.88969253911338886     
   6.0499999999999998       0.90132324151773302     
   6.0600000000000005       0.91268193104953255     
   6.0700000000000003       0.92368620098893539     
   6.0800000000000001       0.93425322607055050     
   6.0899999999999999       0.94430068812205525     
   6.1000000000000005       0.95374770187665059     
   6.1100000000000003       0.96251573013462799     
   6.1200000000000001       0.97052948163792763     
   6.1299999999999999       0.97771778577871438     
   6.1400000000000006       0.98401443615081596     
   6.1500000000000004       0.98935899168817065     
   6.1600000000000001       0.99369752141010348     
   6.1699999999999999       0.99698327751956484     
   6.1799999999999997       0.99917728186200838     
   6.1900000000000004        1.0002488122034803     
   6.2000000000000002        1.0001757770265451     
   6.2100000000000000       0.99894497028256790     
   6.2199999999999998       0.99655220058858951     
   6.2300000000000004       0.99300229257481742     
   6.2400000000000002       0.98830896134701351     
   6.2500000000000000       0.98249456420012304     
   6.2599999999999998       0.97558973668896642     
   6.2700000000000005       0.96763292282445279     
   6.2800000000000002       0.95866981143230157     
   6.2900000000000000       0.94875269251900285     
   6.2999999999999998       0.93793974879473174     
   6.3100000000000005       0.92629429828748411     
   6.3200000000000003       0.91388400425342609     
   6.3300000000000001       0.90078006837223501     
   6.3399999999999999       0.88705642255937056     
   6.3500000000000005       0.87278893369178567     
   6.3600000000000003       0.85805463419999928     
   6.3700000000000001       0.84293098990482651     
   6.3799999999999999       0.82749521474902932     
   6.3900000000000006       0.81182364026830134     
   6.4000000000000004       0.79599114583120401     
   6.4100000000000001       0.78007065391418995     
   6.4199999999999999       0.76413269301661768     
   6.4299999999999997       0.74824502929913983     
   6.4400000000000004       0.73247236667574178     
   6.4500000000000002       0.71687611392055783     
   6.4600000000000000       0.70151421637260580     
   6.4699999999999998       0.68644104903259695     
   6.4800000000000004       0.67170736723789071     
   6.4900000000000002       0.65736031066070699     
   6.5000000000000000       0.64344345608412701     
   6.5099999999999998       0.62999691425114412     
   6.5200000000000005       0.61705746603505907     
   6.5300000000000002       0.60465873322524311     
   6.5400000000000000       0.59283137934314167     
   6.5499999999999998       0.58160333608190951     
   6.5600000000000005       0.57100005118480290     
   6.5700000000000003       0.56104475382806474     
   6.5800000000000001       0.55175873384185903     
   6.5899999999999999       0.54316163137606088     
   6.6000000000000005       0.53527173388649651     
   6.6100000000000003       0.52810627757148010     
   6.6200000000000001       0.52168175061846644     
   6.6299999999999999       0.51601419581670493     
   6.6400000000000006       0.51111951024362345     
   6.6500000000000004       0.50701373982954712     
   6.6600000000000001       0.50371336663588007     
   6.6699999999999999       0.50123558663344869     
   6.6799999999999997       0.49959857562707255     
   6.6900000000000004       0.49882174072512742     
   6.7000000000000002       0.49892595438372994     
   6.7100000000000000       0.49993376754809765     
   6.7199999999999998       0.50186959775253281     
   6.7300000000000004       0.50475988720928444     
   6.7400000000000002       0.50863322490057861     
   6.7500000000000000       0.51352042547547627     
   6.7599999999999998       0.51945455633602500     
   6.7700000000000005       0.52647090267497598     
   6.7800000000000002       0.53460685840899669     
   6.7900000000000000       0.54390172895933053     
   6.7999999999999998       0.55439642970538217     
   6.8100000000000005       0.56613306173469713     
   6.8200000000000003       0.57915434431549617     
   6.8300000000000001       0.59350288142520957     
   6.8399999999999999       0.60922023779513745     
   6.8500000000000005       0.62634579839804394     
   6.8600000000000003       0.64491538422833494     
